Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag
154,North Macedonia,2455002,"Seeders, planters and transplanters",5907,Export Quantity,2004,2004,No,1.000000,Q
154,North Macedonia,2455002,"Seeders, planters and transplanters",5907,Export Quantity,2005,2005,No,5.000000,Q
154,North Macedonia,2455002,"Seeders, planters and transplanters",5907,Export Quantity,2006,2006,No,4.000000,Q
154,North Macedonia,2455002,"Seeders, planters and transplanters",5907,Export Quantity,2007,2007,No,3.000000,Q
154,North Macedonia,2455002,"Seeders, planters and transplanters",5922,Export Value,2000,2000,1000 US$,4.000000,Q
154,North Macedonia,2455002,"Seeders, planters and transplanters",5922,Export Value,2001,2001,1000 US$,9.000000,Q
154,North Macedonia,2455002,"Seeders, planters and transplanters",5922,Export Value,2002,2002,1000 US$,21.000000,Q
154,North Macedonia,2455002,"Seeders, planters and transplanters",5922,Export Value,2003,2003,1000 US$,18.000000,Q
154,North Macedonia,2455002,"Seeders, planters and transplanters",5922,Export Value,2004,2004,1000 US$,2.000000,Q
154,North Macedonia,2455002,"Seeders, planters and transplanters",5922,Export Value,2005,2005,1000 US$,6.000000,Q
154,North Macedonia,2455002,"Seeders, planters and transplanters",5922,Export Value,2006,2006,1000 US$,4.000000,Q
154,North Macedonia,2455002,"Seeders, planters and transplanters",5922,Export Value,2007,2007,1000 US$,3.000000,Q
154,North Macedonia,2455016,Soil working equipment (trade),5622,Import Value,1992,1992,1000 US$,233.000000,W
154,North Macedonia,2455016,Soil working equipment (trade),5622,Import Value,1993,1993,1000 US$,212.000000,W
154,North Macedonia,2455016,Soil working equipment (trade),5622,Import Value,1994,1994,1000 US$,719.000000,W
154,North Macedonia,2455016,Soil working equipment (trade),5622,Import Value,1995,1995,1000 US$,528.000000,W
154,North Macedonia,2455016,Soil working equipment (trade),5622,Import Value,1996,1996,1000 US$,859.000000,W
154,North Macedonia,2455016,Soil working equipment (trade),5622,Import Value,1997,1997,1000 US$,1088.000000,W
154,North Macedonia,2455016,Soil working equipment (trade),5622,Import Value,1998,1998,1000 US$,2229.000000,W
154,North Macedonia,2455016,Soil working equipment (trade),5622,Import Value,1999,1999,1000 US$,1073.000000,W
154,North Macedonia,2455016,Soil working equipment (trade),5622,Import Value,2000,2000,1000 US$,1087.000000,W
154,North Macedonia,2455016,Soil working equipment (trade),5622,Import Value,2001,2001,1000 US$,640.000000,W
154,North Macedonia,2455016,Soil working equipment (trade),5622,Import Value,2002,2002,1000 US$,585.000000,W
154,North Macedonia,2455016,Soil working equipment (trade),5622,Import Value,2003,2003,1000 US$,870.000000,W
154,North Macedonia,2455016,Soil working equipment (trade),5622,Import Value,2004,2004,1000 US$,741.000000,W
154,North Macedonia,2455016,Soil working equipment (trade),5622,Import Value,2005,2005,1000 US$,2074.000000,W
154,North Macedonia,2455016,Soil working equipment (trade),5622,Import Value,2006,2006,1000 US$,1434.000000,W
154,North Macedonia,2455016,Soil working equipment (trade),5622,Import Value,2007,2007,1000 US$,1504.000000,W
154,North Macedonia,2455016,Soil working equipment (trade),5622,Import Value,2008,2008,1000 US$,3821.000000,W
154,North Macedonia,2455016,Soil working equipment (trade),5622,Import Value,2009,2009,1000 US$,1905.000000,W
154,North Macedonia,2455016,Soil working equipment (trade),5922,Export Value,1992,1992,1000 US$,194.000000,W
154,North Macedonia,2455016,Soil working equipment (trade),5922,Export Value,1993,1993,1000 US$,182.000000,W
154,North Macedonia,2455016,Soil working equipment (trade),5922,Export Value,1994,1994,1000 US$,64.000000,W
154,North Macedonia,2455016,Soil working equipment (trade),5922,Export Value,1995,1995,1000 US$,50.000000,F
154,North Macedonia,2455016,Soil working equipment (trade),5922,Export Value,1996,1996,1000 US$,16.000000,W
154,North Macedonia,2455016,Soil working equipment (trade),5922,Export Value,1997,1997,1000 US$,22.000000,W
154,North Macedonia,2455016,Soil working equipment (trade),5922,Export Value,1998,1998,1000 US$,15.000000,W
154,North Macedonia,2455016,Soil working equipment (trade),5922,Export Value,1999,1999,1000 US$,92.000000,W
154,North Macedonia,2455016,Soil working equipment (trade),5922,Export Value,2000,2000,1000 US$,17.000000,W
154,North Macedonia,2455016,Soil working equipment (trade),5922,Export Value,2001,2001,1000 US$,77.000000,W
154,North Macedonia,2455016,Soil working equipment (trade),5922,Export Value,2002,2002,1000 US$,148.000000,W
154,North Macedonia,2455016,Soil working equipment (trade),5922,Export Value,2003,2003,1000 US$,217.000000,W
154,North Macedonia,2455016,Soil working equipment (trade),5922,Export Value,2004,2004,1000 US$,41.000000,W
154,North Macedonia,2455016,Soil working equipment (trade),5922,Export Value,2005,2005,1000 US$,98.000000,W
154,North Macedonia,2455016,Soil working equipment (trade),5922,Export Value,2006,2006,1000 US$,90.000000,W
154,North Macedonia,2455016,Soil working equipment (trade),5922,Export Value,2007,2007,1000 US$,197.000000,W
154,North Macedonia,2455016,Soil working equipment (trade),5922,Export Value,2009,2009,1000 US$,263.000000,W
154,North Macedonia,2455007,Threshing machines,5607,Import Quantity,2000,2000,No,8.000000,Q
154,North Macedonia,2455007,Threshing machines,5607,Import Quantity,2001,2001,No,124.000000,Q
154,North Macedonia,2455007,Threshing machines,5607,Import Quantity,2002,2002,No,15.000000,Q
154,North Macedonia,2455007,Threshing machines,5607,Import Quantity,2003,2003,No,9.000000,Q
154,North Macedonia,2455007,Threshing machines,5607,Import Quantity,2004,2004,No,69.000000,Q
154,North Macedonia,2455007,Threshing machines,5607,Import Quantity,2005,2005,No,12.000000,Q
154,North Macedonia,2455007,Threshing machines,5607,Import Quantity,2006,2006,No,16.000000,Q
154,North Macedonia,2455007,Threshing machines,5607,Import Quantity,2007,2007,No,51.000000,Q
154,North Macedonia,2455007,Threshing machines,5607,Import Quantity,2008,2008,No,20.000000,W
154,North Macedonia,2455007,Threshing machines,5607,Import Quantity,2009,2009,No,21.000000,W
154,North Macedonia,2455007,Threshing machines,5622,Import Value,2000,2000,1000 US$,2.000000,Q
154,North Macedonia,2455007,Threshing machines,5622,Import Value,2001,2001,1000 US$,5.000000,Q
154,North Macedonia,2455007,Threshing machines,5622,Import Value,2002,2002,1000 US$,1.000000,Q
154,North Macedonia,2455007,Threshing machines,5622,Import Value,2003,2003,1000 US$,10.000000,Q
154,North Macedonia,2455007,Threshing machines,5622,Import Value,2004,2004,1000 US$,67.000000,Q
154,North Macedonia,2455007,Threshing machines,5622,Import Value,2005,2005,1000 US$,1.000000,Q
154,North Macedonia,2455007,Threshing machines,5622,Import Value,2006,2006,1000 US$,7.000000,Q
154,North Macedonia,2455007,Threshing machines,5622,Import Value,2007,2007,1000 US$,16.000000,Q
154,North Macedonia,2455007,Threshing machines,5622,Import Value,2008,2008,1000 US$,36.000000,W
154,North Macedonia,2455007,Threshing machines,5622,Import Value,2009,2009,1000 US$,7.670000,W
154,North Macedonia,2455012,Track-laying tractors (crawlers),5607,Import Quantity,2000,2000,No,4.000000,Q
154,North Macedonia,2455012,Track-laying tractors (crawlers),5607,Import Quantity,2002,2002,No,4.000000,Q
154,North Macedonia,2455012,Track-laying tractors (crawlers),5607,Import Quantity,2003,2003,No,2.000000,Q
154,North Macedonia,2455012,Track-laying tractors (crawlers),5607,Import Quantity,2004,2004,No,2.000000,Q
154,North Macedonia,2455012,Track-laying tractors (crawlers),5607,Import Quantity,2005,2005,No,2.000000,Q
154,North Macedonia,2455012,Track-laying tractors (crawlers),5607,Import Quantity,2007,2007,No,4.000000,Q
154,North Macedonia,2455012,Track-laying tractors (crawlers),5607,Import Quantity,2008,2008,No,2.000000,W
154,North Macedonia,2455012,Track-laying tractors (crawlers),5607,Import Quantity,2009,2009,No,3.000000,W
154,North Macedonia,2455012,Track-laying tractors (crawlers),5622,Import Value,2000,2000,1000 US$,177.000000,Q
154,North Macedonia,2455012,Track-laying tractors (crawlers),5622,Import Value,2002,2002,1000 US$,91.000000,Q
154,North Macedonia,2455012,Track-laying tractors (crawlers),5622,Import Value,2003,2003,1000 US$,79.000000,Q
154,North Macedonia,2455012,Track-laying tractors (crawlers),5622,Import Value,2004,2004,1000 US$,1.000000,Q
154,North Macedonia,2455012,Track-laying tractors (crawlers),5622,Import Value,2005,2005,1000 US$,153.000000,Q
154,North Macedonia,2455012,Track-laying tractors (crawlers),5622,Import Value,2007,2007,1000 US$,552.000000,Q
154,North Macedonia,2455012,Track-laying tractors (crawlers),5622,Import Value,2008,2008,1000 US$,406.000000,W
154,North Macedonia,2455012,Track-laying tractors (crawlers),5622,Import Value,2009,2009,1000 US$,23.000000,W
154,North Macedonia,2455012,Track-laying tractors (crawlers),5907,Export Quantity,2001,2001,No,1.000000,Q
154,North Macedonia,2455012,Track-laying tractors (crawlers),5907,Export Quantity,2004,2004,No,1.000000,Q
154,North Macedonia,2455012,Track-laying tractors (crawlers),5907,Export Quantity,2005,2005,No,1.000000,Q
154,North Macedonia,2455012,Track-laying tractors (crawlers),5922,Export Value,2001,2001,1000 US$,1.000000,Q
154,North Macedonia,2455012,Track-laying tractors (crawlers),5922,Export Value,2004,2004,1000 US$,3.000000,Q
154,North Macedonia,2455012,Track-laying tractors (crawlers),5922,Export Value,2005,2005,1000 US$,5.000000,Q
